"","GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2","GID_3","NAME_3","GID_4","name","VARNAME_4","TYPE_4","ENGTYPE_4","CC_4","Confirmed","Recovered","Deaths","geometry"
"1","CIV","Côte d'Ivoire","CIV.1_1","Abidjan","CIV.1.1_1","Abidjan","CIV.1.1.1_1","Abidjan","CIV.1.1.1.1_1","Abidjan",NA,"Sous-préfecture","Sub-prefecture",NA,1046,622,15,list(list(c(-3.81071901321405, -3.82127404212952, -3.82208108901978, -3.81800508499146, -3.81718301773071, -3.81961703300476, -3.84402394294733, -3.85461497306824, -3.85513901710505, -3.85513901710505, -3.85736203193665, -3.85736203193665, -3.85764002799988, -3.85764002799988, -3.85875010490412, -3.85875010490412, -3.85958409309376, -3.85958409309376, -3.86041593551636, -3.86041593551636, -3.86124992370605, -3.86124992370605, -3.86208391189575, -3.86208391189575, -3.86236190795898, -3.86236190795898, 
7.63236618041998, 7.63066387176525, 7.62992477417004, 7.62744283676153, 7.62696886062622, 7.62654304504395, 7.6274461746217, 7.62963581085205, 7.63164377212519, 7.63328886032099, 7.63544082641613, 7.63570499420172, 7.63610601425177, 7.63650512695324, 7.63704299926758, 7.63780879974377, 7.63903284072876, 7.64058017730713, 7.64166498184204, 7.64353418350231, 7.6454029083252, 7.64690017700207, 7.64904022216803, 7.65145397186291, 7.65295076370234, 7.65490913391113, 7.65736818313599, 7.65891408920294, 
7.66009378433228, 7.66164207458507, 7.66254901885998, 7.66331481933599, 7.66279983520508, 7.66379117965693, 7.66478681564337, 7.66647577285767, 7.6655411720277, 7.66364097595215, 7.66335105896007, 7.66329002380377, 7.66405487060547, 7.66440391540527, 7.66496181488037, 7.66916322708124, 7.67154693603521, 7.67379379272472, 7.67517280578613, 7.67742013931269, 7.67998218536377, 7.68245506286615, 7.68520307540905, 7.68845987319958)))
"148","CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.1_1","Gbeke","CIV.11.1.5_1","Sakassou","CIV.11.1.5.1_1","Sakassou",NA,"Sous-préfecture","Sub-prefecture",NA,0,0,0,list(list(c(-5.20108795166016, -5.20213794708246, -5.20153379440302, -5.20134305953974, -5.2022500038147, -5.20246601104736, -5.20412588119507, -5.20539999008173, -5.20772695541382, -5.21111297607422, -5.21468305587763, -5.21738100051874, -5.21879911422724, -5.22122097015381, -5.22355079650879, -5.22487497329706, -5.22692203521723, -5.22796487808228, -5.22992515563959, -5.23308181762695, -5.2364301681518, -5.23981904983521, -5.24298000335693, -5.24485778808582, -5.24724197387684, -5.2508549690246, 
-5.25291299819941, -5.25454187393183, -5.2557229995727, -5.2592310905456, -5.26319217681873, -5.26619815826416, -5.26938199996948, -5.27056503295898, -5.27334499359125, -5.27447795867914, -5.27724885940552, -5.27929401397699, -5.28128814697254, -5.28496885299677, -5.2882871627807, -5.28914403915394, -5.29087209701538, -5.29604482650757, -5.29874801635742, -5.30181598663319, -5.30365085601807, -5.30530595779413, -5.30673217773432, -5.30916404724115, -5.31149578094471, -5.31364297866816, -5.31656694412226, 
-5.31872081756586, -5.32229709625238, -5.32376194000244, -5.32591581344604, -5.32820177078241, -5.33053302764893, -5.33332300186146, -5.33579397201538, -5.33876800537104, -5.34059810638428, -5.34333705902094, -5.34648990631104, -5.34936618804932, -5.35251808166504, -5.35621213912958, -5.36037397384644, -5.36426496505737, -5.36677789688105, -5.37094211578363, -5.37437200546259, -5.37702322006226, -5.38086605072021, -5.38489103317261, -5.38955402374256, -5.39051294326777, -5.39299297332764, -5.39565515518188, 
-5.39730501174927, -5.39827585220337, -5.39796781539917, -5.39756679534912, -5.39927196502686, -5.39946985244751, -5.40049409866327, -5.40169477462763, -5.40463304519653, -5.40437507629395, -5.40635299682617, -5.40760707855219, -5.40935516357416, -5.41241979598993, -5.41534900665283, -5.41868782043457, -5.42055702209467, -5.42293882369995, -5.4243078231811, -5.42700195312494, -5.42929315567017, -5.43207597732533, -5.43354082107544, -5.43382596969604, -5.43383979797363, -5.43458700180054, -5.43441581726074, 
-5.43333387374878, -5.43265914916992, -5.43252897262562, -5.43345212936396, -5.43478584289551, -5.43620777130127, -5.43844985961908, -5.439866065979, -5.44228601455688, -5.44429588317865, -5.44654083251947, -5.4486927986145, -5.45111799240107, -5.45335388183594, -5.45604515075678, -5.45997190475458, -5.46262311935425, -5.46559906005854, -5.47044897079468, -5.47250699996948, -5.47488689422607, -5.47727108001709, -5.47869300842285, -5.48126602172846, -5.48221397399902, -5.48384380340576, -5.48594808578486, 
-5.48845481872553, -5.49174308776855, -5.49421405792236, -5.49639701843262, -5.49707889556885, -5.49766492843617, -5.49825000762934, -5.49860811233515, -5.4997410774231, -5.49991416931147, -5.50100088119507, -5.50002813339233, -5.50129508972168, -5.50298213958735, -5.50462102890015, -5.5064959526062, -5.50947999954218, -5.5126838684082, -5.51566505432129, -5.51681184768677, -5.51902008056635, -5.51962614059448, -5.52064514160151, -5.52179384231562, -5.52485704421991, -5.52960920333857, -5.53435897827143, 
-5.53887987136835, -5.54376888275146, -5.54806089401245, -5.5515370368957, -5.55537509918207, -5.56213188171387, -5.56565093994135, -5.57017087936401, -5.57510089874268, -5.57939004898071, -5.58212900161737, -5.58719587326044, -5.58956623077393, -5.5934019088744, -5.59778690338135, -5.60121297836304, -5.60477685928345, -5.60753917694092, -5.61041307449329, -5.61522006988525, -5.61823797225946, -5.62290287017817, -5.62697601318354, -5.62903404235834, -5.6318621635437, -5.63491582870478, -5.63663911819447, 
-5.63854694366449, -5.64126586914057, -5.64442300796509, -5.64501476287842, -5.64677000045776, -5.64722585678095, -5.64782094955433, -5.64785099029541, -5.64712285995478, -5.66816902160645, -5.67233276367188, -5.67949914932245, -5.6928129196167, -5.69576692581165, -5.71241617202759, -5.71490001678455, -5.71493482589722, -5.71366691589355, -5.6904730796814, -5.68648910522455, -5.6832160949707, -5.68737983703608, -5.69492387771606, -5.6989278793335, -5.70819711685175, -5.71446704864496, -5.72271299362177, 
-5.72687005996698, -5.72614288330072, -5.72042322158813, -5.71795415878296, -5.71287393569941, -5.7107138633728, -5.71066999435425, -5.70729494094843, -5.70587682723993, -5.7044529914856, -5.70148515701288, -5.69938898086548, -5.69756317138666, -5.69614505767817, -5.69412803649902, -5.69133186340332, -5.68771886825562, -5.68549013137817, -5.68403911590576, -5.68162679672241, -5.6799430847168, -5.67747688293451, -5.67162895202637, -5.66496896743774, -5.66112613677973, -5.65697193145752, -5.65020704269409, 
-5.63065004348755, -5.61246013641352, -5.59400081634521, -5.5788750648498, -5.57050991058344, -5.56149911880493, -5.54805612564081, -5.52437210083002, -5.50648498535156, -5.49564790725708, -5.48600006103516, -5.4590630531311, -5.44131278991699, -5.43358421325684, -5.43363904952997, -5.43402004241938, -5.43375492095947, -5.4346809387207, -5.43434619903559, -5.43407392501831, -5.43395090103149, -5.43392610549927, -5.43303108215326, -5.43048286437983, -5.42907190322865, -5.42830610275263, -5.42740106582642, 
-5.42645311355591, -5.42573308944702, -5.42455005645746, -5.42446613311768, -5.42438411712641, -5.42568016052246, -5.42628192901611, -5.42789316177362, -5.4292750358581, -5.42969799041748, -5.43062210083002, -5.43254995346064, -5.43292999267578, -5.43417882919306, -5.43464183807373, -5.43460988998413, -5.43585395812988, -5.43723297119141, -5.4383339881897, -5.43980407714844, -5.44177103042603, -5.44420099258417, -5.44617414474487, -5.45055294036865, -5.44714498519892, -5.44323396682728, -5.43923711776728, 
-5.43573093414307, -5.42907381057739, -5.42547988891596, -5.42038106918335, -5.41555595397949, -5.41264104843134, -5.40913391113281, -5.40626907348633, -5.40239191055298, -5.39815807342524, -5.39492797851562, -5.39241886138916, -5.38973188400269, -5.38809490203857, -5.38549900054932, -5.38387203216547, -5.38239288330078, -5.37864112854004, -5.37570810317993, -5.37241220474237, -5.3689341545105, -5.36409091949452, -5.35961103439331, -5.35841417312622, -5.3558931350708, -5.35240793228149, -5.34966707229609, 
-5.34696102142328, -5.34526300430298, -5.34319591522217, -5.34094905853266, -5.33842420578003, -5.33548402786255, -5.33291006088251, -5.3300199508667, -5.32694101333618, -5.3240971565246, -5.32134199142456, -5.31908988952631, -5.31761693954468, -5.31445598602295, -5.31211280822748, -5.30945396423334, -5.30689001083374, -5.30409288406361, -5.30116176605219, -5.29827690124506, -5.29584884643549, -5.2954277992248, -5.29523897171021, -5.29390096664423, -5.29183101654047, -5.2890830039978, -5.28537702560413, 
-5.28199195861811, -5.27962398529047, -5.2782998085022, -5.27647686004633, -5.27492189407349, -5.27319002151484, -5.27191400527954, -5.27050304412842, -5.26827001571655, -5.26658487319946, -5.26456403732294, -5.26094388961786, -5.2550368309021, -5.25046491622919, -5.24850702285761, -5.24548101425171, -5.2406210899353, -5.23649215698242, -5.23145008087158, -5.22723102569574, -5.22237014770508, -5.21915912628174, -5.21507501602173, -5.21208906173706, -5.20819807052607, -5.20568513870239, -5.2037267684936, 
-5.19304418563843, -5.1875791549682, -5.18533182144165, -5.18212509155273, -5.17924022674561, -5.17712497711182, -5.17313814163202, -5.16790819168079, -5.16437482833862, -5.16051912307739, -5.15698194503778, -5.15294122695923, -5.14930582046509, -5.14621686935419, -5.14442396163929, -5.14423704147339, -5.14043712615967, -5.13691186904907, -5.13338804244995, -5.12963390350342, -5.12547492980951, -5.1224160194397, -5.12031507492065, -5.11712598800653, -5.1147518157959, -5.11228609085077, -5.10976886749268, 
-5.10725116729731, -5.1061868667602, -5.10572195053095, -5.10502004623413, -5.10240793228144, -5.10075283050537, -5.09905099868774, -5.09844398498535, -5.09811210632319, -5.09891796112055, -5.10013103485102, -5.10073709487915, -5.10195922851562, -5.1034169197082, -5.10934495925898, -5.10969400405884, -5.10862493515015, -5.1081490516662, -5.10913991928101, -5.10990619659418, -5.1102180480957, -5.11103010177607, -5.11267280578613, -5.11536884307856, -5.11778497695917, -5.11745023727417, -5.11963605880737, 
-5.12201118469238, -5.12406396865839, -5.1253809928894, -5.12688112258905, -5.12935209274286, -5.13232088088984, -5.13337898254395, -5.13526201248163, -5.13735103607172, -5.13875818252558, -5.1422238349914, -5.14311790466303, -5.14452600479126, -5.14748191833496, -5.14989995956415, -5.1495680809021, -5.14763021469116, -5.14560413360584, -5.14367198944092, -5.1425142288208, -5.14236593246454, -5.14354181289661, -5.14412498474121, -5.14479303359985, -5.1456999778747, -5.14545392990107, -5.14773082733149, 
-5.14886617660522, -5.14939403533936, -5.14974784851074, -5.14996910095215, -5.15119314193726, -5.15356302261353, -5.15557289123535, -5.15799379348755, -5.15985822677607, -5.16099500656122, -5.16359615325928, -5.16274976730347, -5.16369581222534, -5.1656060218811, -5.16646480560303, -5.16939210891724, -5.17153882980347, -5.17500495910645, -5.17870187759394, -5.18253803253174, -5.18440914154053, -5.18732404708857, -5.18964576721191, -5.19077920913696, -5.19158792495722, -5.19281196594233, -5.19577312469482, 
-5.19795417785639, -5.19881296157837, -5.20108985900879, -5.20221996307373, -5.20312690734858, -5.20489406585693, -5.2069787979126, -5.2048659324646, -5.20316600799561, -5.20160293579102, -5.19971323013294, -5.19856023788452, -5.19556093215937, -5.19522619247437, -5.19658184051514, -5.19808387756348, -5.20049905776978, -5.20305204391474, -5.20646905899042, -5.20846700668335, -5.20845413208008, -5.2080779075622, -5.2084760665893, -5.20901393890381, -5.20777702331537, -5.20575094223022, -5.20450401306152, 
-5.20325994491577, -5.20214700698853, -5.20108795166016, 7.31579685211182, 7.31547307968145, 7.31327581405634, 7.31094217300421, 7.30915498733526, 7.30677080154425, 7.29866218566895, 7.29664278030407, 7.29493999481207, 7.29565811157227, 7.29601097106945, 7.2961368560791, 7.29640579223633, 7.29639720916748, 7.29547119140636, 7.29454994201672, 7.29230117797863, 7.29041814804077, 7.28858089447033, 7.28898000717163, 7.29098081588745, 7.29233980178833, 7.29365682601934, 7.29438209533703, 7.29551696777344, 
7.29577684402477, 7.29549407958979, 7.29196119308466, 7.28939294815063, 7.28622007370001, 7.28235912323009, 7.27923202514648, 7.27560377120972, 7.27339982986456, 7.27142190933233, 7.26921987533575, 7.26527023315424, 7.26164388656628, 7.25742578506475, 7.25219297409052, 7.24760007858288, 7.24507713317882, 7.2420477867127, 7.23342180252087, 7.23414182662964, 7.23518419265747, 7.2367792129516, 7.23892402648926, 7.24097681045532, 7.24275493621826, 7.24297380447382, 7.24209594726557, 7.2418999671936, 
7.2429900169372, 7.24466896057129, 7.24590015411377, 7.24680709838867, 7.24656820297253, 7.24641990661632, 7.24636316299444, 7.24722385406506, 7.24734687805176, 7.24756813049322, 7.24668884277344, 7.2459888458252, 7.24487876892101, 7.24413108825695, 7.24219417572027, 7.24258804321289, 7.24303102493298, 7.24311017990124, 7.24345922470104, 7.24362993240362, 7.24361896514893, 7.24383115768433, 7.24395084381109, 7.24388504028332, 7.24388122558594, 7.24634218215942, 7.24862098693859, 7.24957418441778, 
7.25208806991577, 7.25470018386847, 7.25685119628906, 7.25977516174322, 7.26307106018078, 7.26668119430553, 7.26983594894403, 7.27243089675909, 7.27572917938227, 7.27888107299805, 7.28249216079718, 7.28514003753673, 7.28530883789068, 7.28589200973516, 7.28642797470093, 7.28522682189953, 7.28604221343994, 7.2854409217835, 7.28446817398083, 7.285237789154, 7.28417110443127, 7.28457689285278, 7.28695583343506, 7.28965711593639, 7.2932701110841, 7.29587888717646, 7.29904317855846, 7.30101394653326, 7.3026638031007, 
7.30471992492676, 7.30649995803839, 7.30731582641607, 7.30794715881342, 7.30739116668695, 7.30660295486456, 7.30613803863531, 7.30708789825439, 7.30771923065191, 7.30780076980602, 7.30687618255627, 7.3053989410401, 7.30460119247442, 7.30390405654907, 7.3045330047608, 7.30551815032965, 7.3056001663208, 7.30613994598394, 7.30699682235718, 7.30813598632812, 7.31059598922729, 7.30816602706903, 7.30486392974848, 7.30444002151501, 7.30342292785645, 7.30281209945684, 7.30261898040777, 7.30064010620123, 
7.29935503005987, 7.29743099212646, 7.29555082321167, 7.29385519027716, 7.29174518585211, 7.28954505920416, 7.28771114349365, 7.28478384017944, 7.28216981887812, 7.28069782257091, 7.27918004989624, 7.27999591827393, 7.28172111511225, 7.28321599960333, 7.28471422195446, 7.28580808639526, 7.28813219070446, 7.29060077667242, 7.29357004165655, 7.29484701156628, 7.29451417922985, 7.2940349578858, 7.29254722595226, 7.29188585281378, 7.29117679595947, 7.29010391235352, 7.28976917266846, 7.28906202316296, 
7.28788614273083, 7.28709316253656, 7.28578901290899, 7.28393697738653, 7.28245115280157, 7.28156900405889, 7.27989578247076, 7.27846717834478, 7.27762603759766, 7.2767338752746, 7.27607583999645, 7.27583217620844, 7.27018880844122, 7.26916790008551, 7.27006101608282, 7.27063989639294, 7.2709841728211, 7.27133083343512, 7.27159690856945, 7.27044010162359, 7.26863908767706, 7.26592922210693, 7.26335811614996, 7.25881385803228, 7.25875377655041, 7.25654602050793, 7.25003004074097, 7.25472307205206, 
7.26082801818859, 7.26472997665411, 7.27580213546753, 7.2949681282044, 7.29721879959112, 7.29814195632935, 7.30498695373541, 7.30655193328863, 7.32056903839123, 7.32331085205089, 7.32584095001226, 7.32829999923712, 7.34141016006481, 7.34530878067017, 7.35457181930553, 7.36166381835949, 7.36689710617077, 7.36715507507336, 7.36557292938227, 7.36871385574341, 7.38079500198364, 7.40659713745112, 7.41040611267096, 7.41685581207275, 7.43076992034912, 7.43864679336554, 7.44328212738048, 7.45901107788097, 
7.46129417419439, 7.46088886260992, 7.4600248336792, 7.4604048728944, 7.46197414398205, 7.46262502670294, 7.4628148078919, 7.46163415908813, 7.46082496643072, 7.46097993850714, 7.46273183822632, 7.46498203277594, 7.46769380569469, 7.46893882751471, 7.47009420394903, 7.47127008438122, 7.47459793090826, 7.47434186935425, 7.47532510757452, 7.47659397125244, 7.48035478591925, 7.48319005966198, 7.48703289031994, 7.4895329475404, 7.49108505249035, 7.49080705642706, 7.49210786819469, 7.49418878555309, 7.49477481842047, 
7.49546813964849, 7.49633598327637, 7.49774217605602, 7.49805212020885, 7.49858999252319, 7.50055885314953, 7.5032119750976, 7.50596094131475, 7.50815296173096, 7.51140594482416, 7.51534414291393, 7.5181360244751, 7.52198314666742, 7.52606105804455, 7.52913999557489, 7.53115892410273, 7.53326892852778, 7.53524112701427, 7.53817415237427, 7.54037618637085, 7.5418910980224, 7.54358482360851, 7.54523515701305, 7.54875421524042, 7.5501708984375, 7.5521321296693, 7.55372714996349, 7.55665588378906, 7.55802488327032, 
7.55989217758184, 7.56268405914312, 7.56547117233282, 7.56679582595837, 7.56954193115246, 7.57164287567144, 7.57232189178461, 7.57295799255382, 7.57404994964605, 7.57418012619024, 7.575357913971, 7.57635593414307, 7.59254121780396, 7.59745407104498, 7.60250997543346, 7.60792684555054, 7.61243104934698, 7.61690187454218, 7.62140607833862, 7.6271967887879, 7.63216304779053, 7.63519716262829, 7.63850879669201, 7.64191102981567, 7.64508581161505, 7.64922714233393, 7.65326786041265, 7.65538597106934, 
7.65796279907238, 7.66048812866211, 7.66297006607056, 7.66496181488037, 7.66440391540527, 7.66405487060547, 7.66329002380377, 7.66335105896007, 7.66364097595215, 7.6655411720277, 7.66647577285767, 7.66478681564337, 7.66379117965693, 7.66279983520508, 7.66331481933599, 7.66254901885998, 7.66164207458507, 7.66009378433228, 7.65891408920294, 7.65736818313599, 7.65490913391113, 7.65295076370234, 7.65145397186291, 7.64904022216803, 7.64690017700207, 7.6454029083252, 7.64353418350231, 7.64166498184204, 
7.64058017730713, 7.63903284072876, 7.63780879974377, 7.63704299926758, 7.63650512695324, 7.63610601425177, 7.63570499420172, 7.63544082641613, 7.63328886032099, 7.63164377212519, 7.62963581085205, 7.6274461746217, 7.62654304504395, 7.62696886062622, 7.62744283676153, 7.62992477417004, 7.63066387176525, 7.63236618041998, 7.63305902481073, 7.6340279579162, 7.63545179367077, 7.63701295852667, 7.63913106918346, 7.64128923416138, 7.63946580886852, 7.63865900039673, 7.63808679580688, 7.63934278488159, 
7.64177703857428, 7.64032506942755, 7.63860416412365, 7.63601303100597, 7.63443279266363, 7.63266277313232, 7.63030385971075, 7.62825489044184, 7.62593698501587, 7.62384510040295, 7.62381505966187, 7.62460088729858, 7.62703800201416, 7.62823200225841, 7.62884283065802, 7.62798118591314, 7.62698698043818, 7.62690782546991, 7.62476491928106, 7.6234068870545, 7.62026882171642, 7.61854314804083, 7.61576509475702, 7.61294078826916, 7.60956811904919, 7.60500478744501, 7.60016202926636, 7.59723997116083, 
7.59618711471563, 7.59661293029791, 7.59648990631115, 7.5960001945495, 7.59624385833752, 7.59772586822515, 7.59961509704596, 7.60003423690802, 7.60361719131475, 7.60573482513433, 7.60675096511841, 7.6067619323731, 7.60672378540039, 7.60388803482061, 7.60206079483038, 7.5985798835755, 7.59790611267101, 7.59571313858032, 7.59375286102295, 7.59114408493042, 7.58734416961681, 7.58335781097412, 7.58121299743652, 7.58014678955078, 7.57730197906494, 7.57569313049328, 7.56994819641119, 7.56605482101435, 
7.56234884262085, 7.55736207962048, 7.55419588088989, 7.55048608779902, 7.54828691482555, 7.54562902450562, 7.54456901550293, 7.54355096817022, 7.54125308990479, 7.537682056427, 7.53488111495977, 7.53395509719849, 7.53234577178955, 7.53009700775146, 7.52725315094006, 7.52687597274792, 7.52626991271978, 7.52782201766979, 7.5288228988648, 7.52556419372564, 7.52249097824102, 7.51977682113647, 7.51468992233276, 7.51202821731567, 7.5079870223999, 7.50582599639893, 7.50239181518555, 7.49882888793951, 7.49554109573376, 
7.49358081817638, 7.48992013931269, 7.48726701736462, 7.48396492004406, 7.48089504241943, 7.47658681869518, 7.47420597076427, 7.4703578948974, 7.46778488159191, 7.46531009674072, 7.46091079711925, 7.45779800415045, 7.45541381835943, 7.45234203338634, 7.45027208328258, 7.44989919662487, 7.44901895523077, 7.44612693786615, 7.44420099258434, 7.44258689880377, 7.43727922439587, 7.43384218215942, 7.43090391159052, 7.4284291267395, 7.4277749061585, 7.42726516723633, 7.42477798461914, 7.42284107208246, 
7.42131376266485, 7.41970491409302, 7.41681003570568, 7.41400718688971, 7.41134691238415, 7.4082288742066, 7.40525007247919, 7.40207815170288, 7.39881896972662, 7.39620685577393, 7.39377021789545, 7.39024019241339, 7.38868093490612, 7.38455390930181, 7.38010215759289, 7.37796020507812, 7.37586116790777, 7.37380695343029, 7.37065315246593, 7.36836910247803, 7.36210918426525, 7.35862779617315, 7.35473299026495, 7.35312414169323, 7.35109996795654, 7.34834289550776, 7.34471416473394, 7.34241485595697, 
7.33857011795044, 7.33637285232555, 7.33335018157965, 7.33046293258667, 7.32968997955322, 7.32640123367315, 7.323567867279, 7.32096290588379, 7.3180828094483, 7.31579685211182)))
"149","CIV","Côte d'Ivoire","CIV.11_1","Vallée du Bandama","CIV.11.2_1","Hambol","CIV.11.2.1_1","Dabakala","CIV.11.2.1.1_1","Bassawa",NA,"Sous-préfecture","Sub-prefecture",NA,0,0,0,list(list(c(-4.28276920318604, -4.29397583007812, -4.29884386062622, -4.30193901062012, -4.3070650100708, -4.30715084075922, -4.3070650100708, -4.30569505691517, -4.30454206466675, -4.30378723144531, -4.30530309677118, -4.30976486206049, -4.30790281295776, -4.30712223052973, -4.30833911895746, -4.30582284927362, -4.30481481552124, -4.30571508407581, -4.3056058883667, -4.30535793304438, -4.30426597595209, -4.30197286605829, -4.29806709289545, -4.29396581649775, -4.28906202316278, -4.28507280349726, 
-4.28694915771484, -4.29103994369507, -4.28864717483521, -4.28482007980347, -4.28421592712402, -4.28644800186152, -4.29185104370106, -4.29554986953735, -4.29775714874262, -4.29518795013428, -4.29178810119623, -4.28864908218378, -4.28514814376825, -4.28256797790527, -4.28267621994013, -4.28327703475946, -4.28286504745483, -4.27989721298218, -4.27901983261108, -4.27801513671869, -4.2765040397644, -4.27472400665283, -4.27489900588989, -4.27752208709705, -4.28137397766108, -4.28214693069458, -4.28093910217285, 
-4.28111886978144, -4.27893114089966, -4.27756404876709, -4.27670001983637, -4.2750129699707, -4.27281188964844, -4.26984596252436, -4.26486396789551, -4.26021194458008, -4.25572490692139, -4.25260496139526, -4.25181198120117, -4.25148296356195, -4.2535409927367, -4.25180482864374, -4.24750900268543, -4.24457788467402, -4.24025201797485, -4.23709106445307, -4.23025321960449, -4.22613286972046, -4.22315597534174, -4.21959400177002, -4.21599006652821, -4.21013116836548, -4.20284700393677, -4.19588804244989, 
-4.19338798522938, -4.18915796279907, -4.18274688720697, -4.17990303039545, -4.17254781723017, -4.16667890548706, -4.16220998764038, -4.15609884262085, -4.15362405776972, -4.1528701782226, -4.14957618713373, -4.14875078201294, -4.14874887466425, -4.14719200134272, -4.14533901214594, -4.1439790725708, -4.14062404632568, -4.13839912414551, -4.13881015777577, -4.13628911972046, -4.13482618331909, -4.13060903549189, -4.12709999084467, -4.12423896789545, -4.12115812301636, -4.11955118179316, -4.11774396896362, 
-4.11695098876942, -4.11717796325678, -4.11637592315668, -4.11362504959095, -4.11139583587635, -4.11197710037226, -4.11127519607544, -4.11040496826172, -4.10788011550898, -4.10561609268188, -4.10175991058338, -4.09928512573237, -4.09834098815918, -4.09543514251703, -4.09047794342041, -4.08611202239985, -4.08335781097401, -4.08108615875238, -4.07697200775146, -4.07143592834473, -4.06447792053223, -4.06041717529297, -4.05521106719971, -4.04802894592279, -4.04753303527826, -4.04758310317982, -4.04704284667957, 
-4.05192899703979, -4.05507183074951, -4.05578994750971, -4.05114984512329, -4.04634284973145, -4.04258918762201, -4.0375771522522, -4.03045701980585, -4.02312278747553, -4.01630401611322, -4.01125621795643, -4.00632381439209, -4.00236892700195, -4.00234413146967, -4.00767993926991, -4.01312208175659, -4.02119302749634, -4.02577590942371, -4.02944278717041, -4.02883911132812, -4.02487993240356, -4.01883792877186, -4.01594209671015, -4.00756788253784, -3.99906492233265, -3.99000501632679, -3.98338603973383, 
-3.97573995590204, -3.97548198699945, -3.97248101234436, -3.96610593795776, -3.96139693260182, -3.95781397819513, -3.95719194412226, -3.95203495025635, -3.9464099407196, -3.94578695297236, -3.93753004074091, -3.92838406562799, -3.92705106735224, -3.92788505554188, -3.92958498001099, -3.93506193161005, -3.94331002235407, -3.9511940479278, -3.95727396011353, -3.96449494361877, -3.97161197662348, -3.98055791854858, -3.9867160320282, -3.99263095855713, -3.99760389327997, -3.99918794631958, -3.99773097038269, 
-3.99858999252319, -4.00054407119745, -4.0049738883971, -4.01172494888294, -4.0135350227356, -4.01622915267944, -4.02063703536987, -4.02614307403564, -4.04494094848627, -4.05571508407593, -4.05875492095947, -4.06243419647211, -4.06617593765247, -4.07263994216919, -4.07791090011591, -4.08486890792841, -4.09126186370844, -4.09867191314697, -4.1046409606933, -4.13017606735224, -4.13651895523071, -4.14167499542225, -4.14563798904413, -4.14901304244995, -4.15271902084345, -4.15780591964722, -4.16600894927979, 
-4.17191410064697, -4.17846393585199, -4.18524312973017, -4.19022893905628, -4.19680023193359, -4.20951795577997, -4.22493410110474, -4.25710582733149, -4.26483201980591, -4.28276920318604, 7.88811683654797, 7.89367580413818, 7.89711284637463, 7.89915990829479, 7.89990282058716, 7.90451812744135, 7.9080348014831, 7.91158294677729, 7.91618490219122, 7.92202377319336, 7.92583513259888, 7.92862701416021, 7.93098115921026, 7.93512916564941, 7.94117498397821, 7.94439077377319, 7.94844388961792, 7.95380020141613, 
7.95941781997686, 7.96499013900757, 7.96840381622314, 7.9723539352417, 7.97701501846313, 7.9787039756776, 7.98225879669184, 7.98623180389399, 7.99077892303478, 7.99388504028315, 7.99861001968378, 8.0003461837768, 8.00504589080816, 8.01032733917236, 8.01527690887451, 8.02071285247803, 8.02705574035645, 8.03235721588135, 8.03697872161871, 8.03867912292486, 8.03996467590343, 8.04486942291271, 8.0514488220216, 8.05511379241949, 8.05889987945557, 8.06174373626715, 8.0662574768067, 8.06990146636957, 8.07354068756098, 
8.07699108123791, 8.0815162658692, 8.08497333526617, 8.088945388794, 8.09361457824707, 8.09904003143316, 8.1033821105957, 8.10614395141607, 8.10937118530279, 8.11265277862555, 8.11985301971441, 8.12375545501715, 8.1260976791383, 8.12860012054438, 8.12991523742681, 8.12922477722168, 8.13714027404785, 8.14224815368658, 8.14690589904791, 8.15172386169434, 8.15499496459972, 8.15754985809326, 8.16089820861828, 8.16199207305908, 8.16560935974121, 8.17366600036621, 8.17686080932617, 8.1801614761352, 8.18290996551514, 
8.18487739562994, 8.18759632110601, 8.19030094146729, 8.1929607391358, 8.19878196716303, 8.20334720611578, 8.2021303176881, 8.20218658447271, 8.20699119567871, 8.21039390563976, 8.20806026458746, 8.20853900909424, 8.21230125427257, 8.21786689758306, 8.22097969055187, 8.22471809387213, 8.22869300842285, 8.23223686218267, 8.2377462387085, 8.2403326034547, 8.24454402923595, 8.25027370452892, 8.25448417663574, 8.25806427001959, 8.26147365570074, 8.2649879455567, 8.26686573028564, 8.26788330078125, 8.27232456207275, 
8.27628135681152, 8.281650543213, 8.28653144836431, 8.29046440124523, 8.2962579727174, 8.30010986328119, 8.3060674667359, 8.31123924255377, 8.31634902954107, 8.32004070281982, 8.32393836975109, 8.32893753051763, 8.32893753051763, 8.33265590667736, 8.32693290710461, 8.32438468933111, 8.32405376434326, 8.32843494415295, 8.33223915100098, 8.33029460906994, 8.32892036438, 8.33095645904547, 8.32936668396002, 8.32351589202892, 8.32107830047613, 8.3188009262085, 8.31449794769293, 8.31034278869635, 8.30720520019531, 
