"","day","countryCode","countryName","region","lat","lon","confirmed","recovered","death"
"24719","2020/04/25","PE","Peru","Americas",-10,-76,25331,7797,700
"24720","2020/04/26","PE","Peru","Americas",-10,-76,27517,8088,728
"24721","2020/04/27","PE","Peru","Americas",-10,-76,28699,8425,782
"24722","2020/04/28","PE","Peru","Americas",-10,-76,31190,9179,854
"24723","2020/04/29","PE","Peru","Americas",-10,-76,33931,10037,943
"24724","2020/04/30","PE","Peru","Americas",-10,-76,36976,10405,1051
"24725","2020/05/01","PE","Peru","Americas",-10,-76,40459,11129,1124
"24726","2020/05/02","PE","Peru","Americas",-10,-76,42534,12434,1200
"24727","2020/05/03","PE","Peru","Americas",-10,-76,45928,13550,1286
"24728","2020/05/04","PE","Peru","Americas",-10,-76,47372,14427,1344
"24729","2020/05/05","PE","Peru","Americas",-10,-76,51189,15413,1444
"24730","2020/05/06","PE","Peru","Americas",-10,-76,54817,17527,1533
"24731","2020/05/07","PE","Peru","Americas",-10,-76,58526,18388,1627
"24732","2020/05/08","PE","Peru","Americas",-10,-76,61847,19012,1714
"24733","2020/05/09","PE","Peru","Americas",-10,-76,65015,20246,1814
"24734","2020/05/10","PE","Peru","Americas",-10,-76,67307,21349,1889
"24735","2020/05/11","PE","Peru","Americas",-10,-76,68822,22406,1961
"24736","2020/05/12","PE","Peru","Americas",-10,-76,72059,23324,2057
"24737","2020/05/13","PE","Peru","Americas",-10,-76,76306,24324,2169
"24738","2020/05/14","PE","Peru","Americas",-10,-76,80604,25151,2267
"24739","2020/05/15","PE","Peru","Americas",-10,-76,84495,27147,2392
"24740","2020/05/16","PE","Peru","Americas",-10,-76,88541,28272,2523
"24741","2020/05/17","PE","Peru","Americas",-10,-76,92273,28621,2648
"24742","2020/05/18","PE","Peru","Americas",-10,-76,94933,30306,2789
"24743","2020/05/19","PE","Peru","Americas",-10,-76,99483,36524,2914
"24744","2020/05/20","PE","Peru","Americas",-10,-76,104020,41968,3024
"24745","2020/05/21","PE","Peru","Americas",-10,-76,108769,43587,3148
"24746","2020/05/22","PE","Peru","Americas",-10,-76,111698,44848,3244
"24747","2020/05/23","PE","Peru","Americas",-10,-76,115754,47915,3373
"24748","2020/05/24","PE","Peru","Americas",-10,-76,119959,49795,3456
"24749","2020/05/25","PE","Peru","Americas",-10,-76,123979,50949,3629
"24750","2020/05/26","PE","Peru","Americas",-10,-76,129751,52906,3788
"24751","2020/05/27","PE","Peru","Americas",-10,-76,135905,56169,3983
"24752","2020/05/28","PE","Peru","Americas",-10,-76,141779,59442,4099
"24753","2020/05/29","PE","Peru","Americas",-10,-76,148285,62791,4230
"24754","2020/05/30","PE","Peru","Americas",-10,-76,155671,66447,4371
"24755","2020/05/31","PE","Peru","Americas",-10,-76,164476,67208,4506
"24756","2020/06/01","PE","Peru","Americas",-10,-76,170039,68507,4634
"24757","2020/06/02","PE","Peru","Americas",-10,-76,170039,68507,4634
"24758","2020/06/03","PE","Peru","Americas",-10,-76,178914,72319,4894
"24759","2020/06/04","PE","Peru","Americas",-10,-76,183198,76228,5031
"24760","2020/06/05","PE","Peru","Americas",-10,-76,187400,79214,5162
"24761","2020/06/06","PE","Peru","Americas",-10,-76,191758,82731,5301
"24762","2020/06/07","PE","Peru","Americas",-10,-76,196515,86219,5465
"24763","2020/06/08","PE","Peru","Americas",-10,-76,199696,89556,5571
"24764","2020/06/09","PE","Peru","Americas",-10,-76,203736,92929,5738
"24765","2020/06/10","PE","Peru","Americas",-10,-76,208823,98031,5903
"24766","2020/06/11","PE","Peru","Americas",-10,-76,214788,102429,6109
"24767","2020/06/12","PE","Peru","Americas",-10,-76,220749,107133,6308
"24768","2020/06/13","PE","Peru","Americas",-10,-76,220749,107133,6308
"24769","2020/06/14","PE","Peru","Americas",-10,-76,229736,115579,6688
"24770","2020/06/15","PE","Peru","Americas",-10,-76,232992,119409,6860
"24771","2020/06/16","PE","Peru","Americas",-10,-76,237156,125205,7056
"24772","2020/06/17","PE","Peru","Americas",-10,-76,240908,128622,7257
"24773","2020/06/18","PE","Peru","Americas",-10,-76,244388,131190,7461
"24774","2020/06/19","PE","Peru","Americas",-10,-76,247925,135520,7660
"24775","2020/06/20","PE","Peru","Americas",-10,-76,251338,138763,7861
"24776","2020/06/21","PE","Peru","Americas",-10,-76,254936,141967,8045
"24777","2020/06/22","PE","Peru","Americas",-10,-76,257447,145320,8223
"24778","2020/06/23","PE","Peru","Americas",-10,-76,260810,148437,8404
"24779","2020/06/24","PE","Peru","Americas",-10,-76,264689,151589,8586
"24780","2020/06/25","PE","Peru","Americas",-10,-76,268602,156074,8761
"24781","2020/06/26","PE","Peru","Americas",-10,-76,272364,159806,8939
"24782","2020/06/27","PE","Peru","Americas",-10,-76,275989,164024,9135
"24783","2020/06/28","PE","Peru","Americas",-10,-76,279419,167998,9317
"24784","2020/06/29","PE","Peru","Americas",-10,-76,282365,171159,9504
"24785","2020/06/30","PE","Peru","Americas",-10,-76,285213,174535,9677
"24786","2020/07/01","PE","Peru","Americas",-10,-76,288477,178245,9860
"24787","2020/01/22","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24788","2020/01/23","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24789","2020/01/24","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24790","2020/01/25","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24791","2020/01/26","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24792","2020/01/27","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24793","2020/01/28","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24794","2020/01/29","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24795","2020/01/30","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24796","2020/01/31","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24797","2020/02/01","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24798","2020/02/02","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24799","2020/02/03","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24800","2020/02/04","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24801","2020/02/05","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24802","2020/02/06","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24803","2020/02/07","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24804","2020/02/08","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24805","2020/02/09","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24806","2020/02/10","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24807","2020/02/11","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24808","2020/02/12","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24809","2020/02/13","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24810","2020/02/14","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24811","2020/02/15","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24812","2020/02/16","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24813","2020/02/17","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24814","2020/02/18","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24815","2020/02/19","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24816","2020/02/20","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24817","2020/02/21","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24818","2020/02/22","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24819","2020/02/23","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24820","2020/02/24","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24821","2020/02/25","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24822","2020/02/26","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24823","2020/02/27","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24824","2020/02/28","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24825","2020/02/29","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24826","2020/03/01","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24827","2020/03/02","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24828","2020/03/03","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24829","2020/03/04","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24830","2020/03/05","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24831","2020/03/06","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24832","2020/03/07","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24833","2020/03/08","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24834","2020/03/09","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24835","2020/03/10","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24836","2020/03/11","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24837","2020/03/12","PF","French Polynesia","Oceania",-15,-140,0,0,0
"24838","2020/03/13","PF","French Polynesia","Oceania",-15,-140,3,0,0
"24839","2020/03/14","PF","French Polynesia","Oceania",-15,-140,3,0,0
"24840","2020/03/15","PF","French Polynesia","Oceania",-15,-140,3,0,0
"24841","2020/03/16","PF","French Polynesia","Oceania",-15,-140,3,0,0
"24842","2020/03/17","PF","French Polynesia","Oceania",-15,-140,3,0,0
"24843","2020/03/18","PF","French Polynesia","Oceania",-15,-140,3,0,0
"24844","2020/03/19","PF","French Polynesia","Oceania",-15,-140,6,0,0
"24845","2020/03/20","PF","French Polynesia","Oceania",-15,-140,11,0,0
"24846","2020/03/21","PF","French Polynesia","Oceania",-15,-140,15,0,0
"24847","2020/03/22","PF","French Polynesia","Oceania",-15,-140,15,0,0
"24848","2020/03/23","PF","French Polynesia","Oceania",-15,-140,18,0,0
"24849","2020/03/24","PF","French Polynesia","Oceania",-15,-140,25,0,0
"24850","2020/03/25","PF","French Polynesia","Oceania",-15,-140,25,0,0
"24851","2020/03/26","PF","French Polynesia","Oceania",-15,-140,30,0,0
"24852","2020/03/27","PF","French Polynesia","Oceania",-15,-140,30,0,0
"24853","2020/03/28","PF","French Polynesia","Oceania",-15,-140,30,0,0
"24854","2020/03/29","PF","French Polynesia","Oceania",-15,-140,30,0,0
"24855","2020/03/30","PF","French Polynesia","Oceania",-15,-140,36,0,0
"24856","2020/03/31","PF","French Polynesia","Oceania",-15,-140,36,0,0
"24857","2020/04/01","PF","French Polynesia","Oceania",-15,-140,37,0,0
"24858","2020/04/02","PF","French Polynesia","Oceania",-15,-140,37,0,0
"24859","2020/04/03","PF","French Polynesia","Oceania",-15,-140,39,0,0
"24860","2020/04/04","PF","French Polynesia","Oceania",-15,-140,40,0,0
"24861","2020/04/05","PF","French Polynesia","Oceania",-15,-140,41,0,0
"24862","2020/04/06","PF","French Polynesia","Oceania",-15,-140,42,0,0
"24863","2020/04/07","PF","French Polynesia","Oceania",-15,-140,47,0,0
"24864","2020/04/08","PF","French Polynesia","Oceania",-15,-140,51,0,0
"24865","2020/04/09","PF","French Polynesia","Oceania",-15,-140,51,0,0
"24866","2020/04/10","PF","French Polynesia","Oceania",-15,-140,51,0,0
"24867","2020/04/11","PF","French Polynesia","Oceania",-15,-140,51,0,0
"24868","2020/04/12","PF","French Polynesia","Oceania",-15,-140,53,0,0
"24869","2020/04/13","PF","French Polynesia","Oceania",-15,-140,55,0,0
"24870","2020/04/14","PF","French Polynesia","Oceania",-15,-140,55,0,0
"24871","2020/04/15","PF","French Polynesia","Oceania",-15,-140,55,0,0
"24872","2020/04/16","PF","French Polynesia","Oceania",-15,-140,55,0,0
"24873","2020/04/17","PF","French Polynesia","Oceania",-15,-140,55,0,0
"24874","2020/04/18","PF","French Polynesia","Oceania",-15,-140,55,2,0
"24875","2020/04/19","PF","French Polynesia","Oceania",-15,-140,55,2,0
"24876","2020/04/20","PF","French Polynesia","Oceania",-15,-140,56,19,0
"24877","2020/04/21","PF","French Polynesia","Oceania",-15,-140,56,19,0
"24878","2020/04/22","PF","French Polynesia","Oceania",-15,-140,57,35,0
"24879","2020/04/23","PF","French Polynesia","Oceania",-15,-140,57,36,0
"24880","2020/04/24","PF","French Polynesia","Oceania",-15,-140,57,41,0
"24881","2020/04/25","PF","French Polynesia","Oceania",-15,-140,57,41,0
"24882","2020/04/26","PF","French Polynesia","Oceania",-15,-140,57,41,0
"24883","2020/04/27","PF","French Polynesia","Oceania",-15,-140,57,43,0
"24884","2020/04/28","PF","French Polynesia","Oceania",-15,-140,58,49,0
"24885","2020/04/29","PF","French Polynesia","Oceania",-15,-140,58,49,0
"24886","2020/04/30","PF","French Polynesia","Oceania",-15,-140,58,50,0
"24887","2020/05/01","PF","French Polynesia","Oceania",-15,-140,58,51,0
"24888","2020/05/02","PF","French Polynesia","Oceania",-15,-140,58,51,0
"24889","2020/05/03","PF","French Polynesia","Oceania",-15,-140,58,51,0
"24890","2020/05/04","PF","French Polynesia","Oceania",-15,-140,58,51,0
"24891","2020/05/05","PF","French Polynesia","Oceania",-15,-140,60,54,0
"24892","2020/05/06","PF","French Polynesia","Oceania",-15,-140,60,54,0
"24893","2020/05/07","PF","French Polynesia","Oceania",-15,-140,60,55,0
"24894","2020/05/08","PF","French Polynesia","Oceania",-15,-140,60,56,0
"24895","2020/05/09","PF","French Polynesia","Oceania",-15,-140,60,56,0
"24896","2020/05/10","PF","French Polynesia","Oceania",-15,-140,60,56,0
"24897","2020/05/11","PF","French Polynesia","Oceania",-15,-140,60,56,0
"24898","2020/05/12","PF","French Polynesia","Oceania",-15,-140,60,58,0
"24899","2020/05/13","PF","French Polynesia","Oceania",-15,-140,60,58,0
"24900","2020/05/14","PF","French Polynesia","Oceania",-15,-140,60,59,0
"24901","2020/05/15","PF","French Polynesia","Oceania",-15,-140,60,59,0
"24902","2020/05/16","PF","French Polynesia","Oceania",-15,-140,60,59,0
"24903","2020/05/17","PF","French Polynesia","Oceania",-15,-140,60,59,0
"24904","2020/05/18","PF","French Polynesia","Oceania",-15,-140,60,59,0
"24905","2020/05/19","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24906","2020/05/20","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24907","2020/05/21","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24908","2020/05/22","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24909","2020/05/23","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24910","2020/05/24","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24911","2020/05/25","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24912","2020/05/26","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24913","2020/05/27","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24914","2020/05/28","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24915","2020/05/29","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24916","2020/05/30","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24917","2020/05/31","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24918","2020/06/01","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24919","2020/06/02","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24920","2020/06/03","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24921","2020/06/04","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24922","2020/06/05","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24923","2020/06/06","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24924","2020/06/07","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24925","2020/06/08","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24926","2020/06/09","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24927","2020/06/10","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24928","2020/06/11","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24929","2020/06/12","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24930","2020/06/13","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24931","2020/06/14","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24932","2020/06/15","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24933","2020/06/16","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24934","2020/06/17","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24935","2020/06/18","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24936","2020/06/19","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24937","2020/06/20","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24938","2020/06/21","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24939","2020/06/22","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24940","2020/06/23","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24941","2020/06/24","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24942","2020/06/25","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24943","2020/06/26","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24944","2020/06/27","PF","French Polynesia","Oceania",-15,-140,60,60,0
"24945","2020/06/28","PF","French Polynesia","Oceania",-15,-140,62,60,0
"24946","2020/06/29","PF","French Polynesia","Oceania",-15,-140,62,60,0
"24947","2020/06/30","PF","French Polynesia","Oceania",-15,-140,62,60,0
"24948","2020/07/01","PF","French Polynesia","Oceania",-15,-140,62,60,0
"24949","2020/01/22","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24950","2020/01/23","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24951","2020/01/24","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24952","2020/01/25","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24953","2020/01/26","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24954","2020/01/27","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24955","2020/01/28","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24956","2020/01/29","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24957","2020/01/30","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24958","2020/01/31","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24959","2020/02/01","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24960","2020/02/02","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24961","2020/02/03","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24962","2020/02/04","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24963","2020/02/05","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24964","2020/02/06","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24965","2020/02/07","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24966","2020/02/08","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24967","2020/02/09","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24968","2020/02/10","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24969","2020/02/11","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24970","2020/02/12","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24971","2020/02/13","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24972","2020/02/14","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24973","2020/02/15","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24974","2020/02/16","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24975","2020/02/17","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24976","2020/02/18","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24977","2020/02/19","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24978","2020/02/20","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24979","2020/02/21","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24980","2020/02/22","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24981","2020/02/23","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24982","2020/02/24","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24983","2020/02/25","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24984","2020/02/26","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24985","2020/02/27","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24986","2020/02/28","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24987","2020/02/29","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24988","2020/03/01","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24989","2020/03/02","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24990","2020/03/03","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24991","2020/03/04","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24992","2020/03/05","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24993","2020/03/06","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24994","2020/03/07","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24995","2020/03/08","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24996","2020/03/09","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24997","2020/03/10","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24998","2020/03/11","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"24999","2020/03/12","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"25000","2020/03/13","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"25001","2020/03/14","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"25002","2020/03/15","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"25003","2020/03/16","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"25004","2020/03/17","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"25005","2020/03/18","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"25006","2020/03/19","PG","Papua New Guinea","Oceania",-6,147,0,0,0
"25007","2020/03/20","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25008","2020/03/21","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25009","2020/03/22","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25010","2020/03/23","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25011","2020/03/24","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25012","2020/03/25","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25013","2020/03/26","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25014","2020/03/27","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25015","2020/03/28","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25016","2020/03/29","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25017","2020/03/30","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25018","2020/03/31","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25019","2020/04/01","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25020","2020/04/02","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25021","2020/04/03","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25022","2020/04/04","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25023","2020/04/05","PG","Papua New Guinea","Oceania",-6,147,1,0,0
"25024","2020/04/06","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"25025","2020/04/07","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"25026","2020/04/08","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"25027","2020/04/09","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"25028","2020/04/10","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"25029","2020/04/11","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"25030","2020/04/12","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"25031","2020/04/13","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"25032","2020/04/14","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"25033","2020/04/15","PG","Papua New Guinea","Oceania",-6,147,2,0,0
"25034","2020/04/16","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"25035","2020/04/17","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"25036","2020/04/18","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"25037","2020/04/19","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"25038","2020/04/20","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"25039","2020/04/21","PG","Papua New Guinea","Oceania",-6,147,7,0,0
"25040","2020/04/22","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25041","2020/04/23","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25042","2020/04/24","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25043","2020/04/25","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25044","2020/04/26","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25045","2020/04/27","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25046","2020/04/28","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25047","2020/04/29","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25048","2020/04/30","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25049","2020/05/01","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25050","2020/05/02","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25051","2020/05/03","PG","Papua New Guinea","Oceania",-6,147,8,0,0
"25052","2020/05/04","PG","Papua New Guinea","Oceania",-6,147,8,6,0
"25053","2020/05/05","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25054","2020/05/06","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25055","2020/05/07","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25056","2020/05/08","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25057","2020/05/09","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25058","2020/05/10","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25059","2020/05/11","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25060","2020/05/12","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25061","2020/05/13","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25062","2020/05/14","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25063","2020/05/15","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25064","2020/05/16","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25065","2020/05/17","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25066","2020/05/18","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25067","2020/05/19","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25068","2020/05/20","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25069","2020/05/21","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25070","2020/05/22","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25071","2020/05/23","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25072","2020/05/24","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25073","2020/05/25","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25074","2020/05/26","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25075","2020/05/27","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25076","2020/05/28","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25077","2020/05/29","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25078","2020/05/30","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25079","2020/05/31","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25080","2020/06/01","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25081","2020/06/02","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25082","2020/06/03","PG","Papua New Guinea","Oceania",-6,147,8,8,0
"25083","2020/06/04","PG","Papua New Guinea","Oceania",-6,147,8,8,0
